PubChem	IC50	Outcome	Score	Phenotype	Canonical_Smiles
6605117	1000	Active	65	Inhibitor	CC1=NC2=C(C(=N1)N(CCOC)CCOC)N=C(N2CCN3CCOCC3)C4=CC=CC=C4
6605118	12589.3	Active	42	Inhibitor	CCCCNC1=NC(=NC2=C1N=C(N2CCN3CCCC3)C4=CC=CC=C4)C
6605119	10000	Active	42	Inhibitor	CC1=NC2=C(C(=N1)NCC3=CC=CC=C3)N=C(N2CCN4CCCC4)C5=CC=CC=C5
6605120	25118.9	Inconclusive	20	Inhibitor	CC1=NC2=C(C(=N1)NC3CCCCC3)N=C(N2CCN4CCCC4)C5=CC=CC=C5
6605121	25118.9	Inconclusive	20	Inhibitor	CC1=NC2=C(C(=N1)NCCOC)N=C(N2CCN3CCCC3)C4=CC=CC=C4
6605122	19952.6	Inconclusive	20	Inhibitor	CC1=NC2=C(C(=N1)N3CCOCC3)N=C(N2CCN4CCCC4)C5=CC=CC=C5
6605123	19952.6	Inconclusive	21	Inhibitor	CC1=NC2=C(C(=N1)N(CCOC)CCOC)N=C(N2CCN3CCCC3)C4=CC=CC=C4
6605124	10000	Active	42	Inhibitor	CCCCNC1=NC(=NC2=C1N=C(N2CC(C)(C)CN(C)C)C3=CC=CC=C3)C
6605125	3981.1	Active	44	Inhibitor	CC1=NC2=C(C(=N1)NCC3=CC=CC=C3)N=C(N2CC(C)(C)CN(C)C)C4=CC=CC=C4
6605126	10000	Inconclusive	21	Inhibitor	CC1=NC2=C(C(=N1)N3CCOCC3)N=C(N2CC(C)(C)CN(C)C)C4=CC=CC=C4
6605127	6309.6	Active	43	Inhibitor	CCCCNC1=NC(=NC2=C1N=C(N2CCCN3CCCCC3C)C4=CC=CC=C4)C
6605128	5011.9	Active	84	Inhibitor	CC1CCCCN1CCCN2C3=C(C(=NC(=N3)C)NCC4=CC=CC=C4)N=C2C5=CC=CC=C5
6605129	12589.3	Inconclusive	21	Inhibitor	CC1CCCCN1CCCN2C3=C(C(=NC(=N3)C)NC4=CC=CC=C4)N=C2C5=CC=CC=C5
6605130	10000	Active	42	Inhibitor	CC1CCCCN1CCCN2C3=C(C(=NC(=N3)C)NC4CCCCC4)N=C2C5=CC=CC=C5
6605131	3981.1	Inconclusive	20	Inhibitor	CC1CCCCN1CCCN2C3=C(C(=NC(=N3)C)NCCOC)N=C2C4=CC=CC=C4
6605132	15848.9	Inconclusive	21	Inhibitor	CC1CCCCN1CCCN2C3=C(C(=NC(=N3)C)N4CCOCC4)N=C2C5=CC=CC=C5
6605133	12589.3	Active	42	Inhibitor	CC1CCCCN1CCCN2C3=C(C(=NC(=N3)C)N(CCOC)CCOC)N=C2C4=CC=CC=C4
6605134	12589.3	Inconclusive	21	Inhibitor	CCCCNC1=NC(=NC2=C1N=C(N2CCCCN(CC)CC)C3=CC=CC=C3)C
6605135	7943.3	Active	42	Inhibitor	CCN(CC)CCCCN1C2=C(C(=NC(=N2)C)NCC3=CC=CC=C3)N=C1C4=CC=CC=C4
6605137	25118.9	Inconclusive	20	Inhibitor	CCN(CC)CCCCN1C2=C(C(=NC(=N2)C)NC3CCCCC3)N=C1C4=CC=CC=C4
6605139	7943.3	Inconclusive	20	Inhibitor	CCN(CC)CCCCN1C2=C(C(=NC(=N2)C)N3CCOCC3)N=C1C4=CC=CC=C4
6605140	12589.3	Active	42	Inhibitor	CCN(CC)CCCCN1C2=C(C(=NC(=N2)C)N(CCOC)CCOC)N=C1C3=CC=CC=C3
6605141	7943.3	Active	43	Inhibitor	CCCCNC1=NC(=NC2=C1N=C(N2C3CCN(C3)CC4=CC=CC=C4)C5=CC=CC=C5)C
6605142	3981.1	Active	85	Inhibitor	CC1=NC2=C(C(=N1)NCC3=CC=CC=C3)N=C(N2C4CCN(C4)CC5=CC=CC=C5)C6=CC=CC=C6
6605143	12589.3	Active	42	Inhibitor	CC1=NC2=C(C(=N1)NCCOC)N=C(N2C3CCN(C3)CC4=CC=CC=C4)C5=CC=CC=C5
6605144	10000	Active	42	Inhibitor	CC1=NC2=C(C(=N1)NCC3=CC=CC=C3)N=C(N2C(C)CN(C)C)C4=CC=CC=C4
6605145	12589.3	Active	42	Inhibitor	CC1=NC2=C(C(=N1)NC3CCCCC3)N=C(N2C(C)CN(C)C)C4=CC=CC=C4
6605146	19952.6	Inconclusive	21	Inhibitor	CC1=NC2=C(C(=N1)N3CCOCC3)N=C(N2C(C)CN(C)C)C4=CC=CC=C4
6605147	15848.9	Inconclusive	21	Inhibitor	CCCCNC1=NC(=NC2=C1N=C(N2CC3CCN(CC3)C)C4=CC=CC=C4)C
6605153	15848.9	Inconclusive	21	Inhibitor	CC1=NC2=C(C(=N1)N(CCOC)CCOC)N=C(N2CC3CCN(CC3)C)C4=CC=CC=C4
6605154	3981.1	Active	63	Inhibitor	CCCCNC1=NC(=NC2=C1N=C(N2CC3CCCN3CC)C4=CC=CC=C4)C
6605155	5011.9	Active	45	Inhibitor	CCN1CCCC1CN2C3=C(C(=NC(=N3)C)NCC4=CC=CC=C4)N=C2C5=CC=CC=C5
6605156	12589.3	Active	42	Inhibitor	CCN1CCCC1CN2C3=C(C(=NC(=N3)C)NC4CCCCC4)N=C2C5=CC=CC=C5
6605157	19952.6	Active	41	Inhibitor	CCN1CCCC1CN2C3=C(C(=NC(=N3)C)NCCOC)N=C2C4=CC=CC=C4
6605158	12589.3	Inconclusive	21	Inhibitor	CCN1CCCC1CN2C3=C(C(=NC(=N3)C)N4CCOCC4)N=C2C5=CC=CC=C5
6605159	15848.9	Active	42	Inhibitor	CCN1CCCC1CN2C3=C(C(=NC(=N3)C)N(CCOC)CCOC)N=C2C4=CC=CC=C4
6605160	12589.3	Active	42	Inhibitor	CCN(CC)CCN1C2=C(C(=NC(=N2)C)NCC3=CC=CC=C3)N=C1C4=CC=CC=C4
6605161	15848.9	Inconclusive	21	Inhibitor	CCN(CC)CCN1C2=C(C(=NC(=N2)C)NC3CCCCC3)N=C1C4=CC=CC=C4
6605163	12589.3	Inconclusive	21	Inhibitor	CCN(CC)CCN1C2=C(C(=NC(=N2)C)NCCOC)N=C1C3=CC=CC=C3
6605165	25118.9	Inconclusive	20	Inhibitor	CCCCNC1=NC(=NC2=C1N=C(N2CCCN(CC)CC)C3=CC=CC=C3)C
6605166	10000	Inconclusive	22	Inhibitor	CCN(CC)CCCN1C2=C(C(=NC(=N2)C)NCC3=CC=CC=C3)N=C1C4=CC=CC=C4
6605169	19952.6	Inconclusive	21	Inhibitor	CCN(CC)CCCN1C2=C(C(=NC(=N2)C)N(CCOC)CCOC)N=C1C3=CC=CC=C3
6605174	25118.9	Inconclusive	20	Inhibitor	CCCN1C(=NC2=C1N=C(N=C2NC(C)CCCN(CC)CC)C)C
6605177	19952.6	Inconclusive	20	Inhibitor	CCCN1C(=NC2=C1N=C(N=C2NCCN3CCOCC3)C)C
6605178	15848.9	Inactive	0	Activator	CCCN1C(=NC2=C1N=C(N=C2NCCN3CCCC3)C)C
6605182	19952.6	Inconclusive	20	Inhibitor	CCCN1C(=NC2=C1N=C(N=C2NCCCCN(CC)CC)C)C
6605183	15848.9	Inconclusive	21	Inhibitor	CCCN1C(=NC2=C1N=C(N=C2NC3CCN(C3)CC4=CC=CC=C4)C)C
6605189	15848.9	Inconclusive	21	Inhibitor	CCCN1C(=NC2=C1N=C(N=C2NCC3=CC=CC=C3)C)C
6605190	12589.3	Inconclusive	21	Inhibitor	CCCN1C(=NC2=C1N=C(N=C2NC3CCCCC3)C)C
6605193	31622.8	Inconclusive	20	Inhibitor	CCCN1C(=NC2=C1N=C(N=C2NC3=CC=CC=C3)C)C
6605194	31622.8	Inconclusive	20	Inhibitor	CCCCNC1=NC(=NC2=C1N=C(N2CCC)C)C
6605197	7943.3	Active	43	Inhibitor	CCCN1C(=NC2=C1N=C(N=C2N3CCCN(CC3)CC4=CC=CC=C4)C)C
6605201	12589.3	Inconclusive	21	Inhibitor	CCCN1C(=NC2=C1N=C(N=C2N(CCN(C)C)CC3=CC=CC=C3)C)C
6605202	7943.3	Inconclusive	21	Inhibitor	CCCN1C(=NC2=C1N=C(N=C2N3CCOCC3)C)C
6605203	15848.9	Inconclusive	21	Inhibitor	CCCN1C(=NC2=C1N=C(N=C2N(CCOC)CCOC)C)C
5461857	2511.9	Active	86	Inhibitor	C[C@H]([C@H]1C[C@]1(C)[C@@H](C2=CC=CC=C2)NC(=O)OCC3=CC=CC=C3)C(=O)NC4=CC5=CC=CC=C5C=C4
3247271	7943.3	Active	43	Inhibitor	C[C@H]([C@H]1C[C@]1(C)[C@@H](C2=CC=CC=C2)NC(=O)OCC3=CC=CC=C3)C(=O)OC
3247279	5011.9	Active	44	Inhibitor	C[C@H]([C@H]1C[C@]1(C)[C@@H](C2=CC=CC=C2)NC(=O)OCC3=CC=CC=C3)C(=O)NCC4=CC=CC=N4
3247286	2511.9	Active	85	Inhibitor	C[C@H]([C@@H]1C[C@@]1(C)[C@H](C2=CC=CC=C2)NC(=O)OCC3=CC=CC=C3)C(=O)NC
3247294	2511.9	Active	86	Inhibitor	CC1=CC(=NN1C)CNC(=O)[C@H](C)[C@@H]2C[C@@]2(C)[C@H](C3=CC=CC=C3)NC(=O)OCC4=CC=CC=C4
3247302	12589.3	Active	42	Inhibitor	C1[C@@H]([C@H]1C(=O)NCC2=CC=CC=C2)[C@@H](C3=CC=CC=C3)NP(=O)(C4=CC=CC=C4)C5=CC=CC=C5
3247310	15848.9	Active	41	Inhibitor	C1[C@H]([C@@H]1C(=O)NCC2=CC=CC=N2)[C@H](C3=CC=CC=C3)NP(=O)(C4=CC=CC=C4)C5=CC=CC=C5
5461873	7943.3	Active	43	Inhibitor	C[C@H]([C@@H]1C[C@@]1(C)[C@H](C2=CC=CC=C2)NC(=O)OCC3=CC=CC=C3)C(=O)NC4=CC5=CC=CC=C5C=C4
3247323	3981.1	Active	85	Inhibitor	C[C@H]([C@@H]1C[C@@]1(C)[C@H](C2=CC=CC=C2)NC(=O)OCC3=CC=CC=C3)C(=O)NCC4=CC(=C(C=C4)OC)OC
3247264	2511.9	Active	85	Inhibitor	C[C@H]([C@@H]1C[C@@]1(C)[C@H](C2=CC=CC=C2)NC(=O)OCC3=CC=CC=C3)C(=O)N[C@H](CC4=CC=CC=C4)CO
3247272	10000	Active	43	Inhibitor	C[C@H]([C@@H]1C[C@@]1(C)[C@H](C2=CC=CC=C2)NC(=O)OCC3=CC=CC=C3)C(=O)OC
3247280	7943.3	Active	44	Inhibitor	CC1=CC=C(O1)CNC(=O)[C@H](C)[C@H]2C[C@]2(C)[C@@H](C3=CC=CC=C3)NC(=O)OCC4=CC=CC=C4
3247287	1000	Active	88	Inhibitor	C[C@H]([C@@H]1C[C@@]1(C)[C@H](C2=CC=CC=C2)NC(=O)OCC3=CC=CC=C3)C(=O)NCC4=CC=C(C=C4)S(=O)(=O)C
3247303	1584.9	Active	87	Inhibitor	C1[C@@H]([C@H]1C(=O)NCCC2=CNC3=CC=CC=C32)[C@@H](C4=CC=CC=C4)NP(=O)(C5=CC=CC=C5)C6=CC=CC=C6
3247311	5011.9	Active	44	Inhibitor	CC1=CC=C(O1)CNC(=O)[C@@H]2C[C@H]2[C@H](C3=CC=CC=C3)NP(=O)(C4=CC=CC=C4)C5=CC=CC=C5
3247324	6309.6	Active	44	Inhibitor	CC1=C(C(=C(C=C1)CNC(=O)[C@H](C)[C@@H]2C[C@@]2(C)[C@H](C3=CC=CC=C3)NC(=O)OCC4=CC=CC=C4)F)F
3247325	3981.1	Active	44	Inhibitor	C1[C@@H]([C@H]1C(=O)NCCF)[C@@H](C2=CC=CC=C2)NP(=O)(C3=CC=CC=C3)C4=CC=CC=C4
3247265	1258.9	Active	87	Inhibitor	C[C@H]([C@H]1C[C@]1(C)[C@@H](C2=CC=CC=C2)NC(=O)OCC3=CC=CC=C3)C(=O)N[C@H](CC4=CC=CC=C4)CO
3247273	2511.9	Active	86	Inhibitor	COC(=O)[C@H]1C[C@@H]1[C@@H](C2=CC=CC=C2)NP(=O)(C3=CC=CC=C3)C4=CC=CC=C4
3247281	3981.1	Active	45	Inhibitor	C[C@H](CO)NC(=O)[C@H](C)[C@H]1C[C@]1(C)[C@@H](C2=CC=CC=C2)NC(=O)OCC3=CC=CC=C3
3247288	10000	Active	42	Inhibitor	C[C@H]([C@@H]1C[C@@]1(C)[C@H](C2=CC=CC=C2)NC(=O)OCC3=CC=CC=C3)C(=O)NCC4=CC=CC=N4
3247296	1995.3	Active	86	Inhibitor	CNC(=O)[C@H]1C[C@@H]1[C@@H](C2=CC=CC=C2)NP(=O)(C3=CC=CC=C3)C4=CC=CC=C4
3247304	12589.3	Active	42	Inhibitor	C1CC1CNC(=O)[C@H]2C[C@@H]2[C@@H](C3=CC=CC=C3)NP(=O)(C4=CC=CC=C4)C5=CC=CC=C5
5771779	12589.3	Active	42	Inhibitor	C[C@H](CO)NC(=O)[C@@H]1C[C@H]1[C@H](C2=CC=CC=C2)NP(=O)(C3=CC=CC=C3)C4=CC=CC=C4
3247317	3981.1	Active	84	Inhibitor	C[C@H]([C@H]1C[C@]1(C)[C@@H](C2=CC=CC=C2)NC(=O)OCC3=CC=CC=C3)C(=O)NCCF
3247326	7943.3	Active	43	Inhibitor	COCCNC(=O)[C@H]1C[C@@H]1[C@@H](C2=CC=CC=C2)NP(=O)(C3=CC=CC=C3)C4=CC=CC=C4
3247266	1000	Active	87	Inhibitor	C[C@H]([C@@H]1C[C@@]1(C)[C@H](C2=CC=CC=C2)NC(=O)OCC3=CC=CC=C3)C(=O)NCC4=NC5=CC=CC=C5N4
3247274	1000	Inconclusive	23	Inhibitor	COC(=O)[C@@H]1C[C@H]1[C@H](C2=CC=CC=C2)NP(=O)(C3=CC=CC=C3)C4=CC=CC=C4
3247282	6309.6	Active	43	Inhibitor	C[C@H]([C@H]1C[C@]1(C)[C@@H](C2=CC=CC=C2)NC(=O)OCC3=CC=CC=C3)C(=O)NCC4=CC=CC=C4
3247289	10000	Active	42	Inhibitor	CC1=CC=C(O1)CNC(=O)[C@H](C)[C@@H]2C[C@@]2(C)[C@H](C3=CC=CC=C3)NC(=O)OCC4=CC=CC=C4
3247297	2511.9	Active	63	Inhibitor	C1[C@@H]([C@H]1C(=O)NC2=CC3=CC=CC=C3C=C2)[C@@H](C4=CC=CC=C4)NP(=O)(C5=CC=CC=C5)C6=CC=CC=C6
3247305	2511.9	Active	86	Inhibitor	CC1=CC(=NN1C)CNC(=O)[C@H]2C[C@@H]2[C@@H](C3=CC=CC=C3)NP(=O)(C4=CC=CC=C4)C5=CC=CC=C5
3247313	3981.1	Active	84	Inhibitor	C1[C@H]([C@@H]1C(=O)NCC2=CC=CC=C2)[C@H](C3=CC=CC=C3)NP(=O)(C4=CC=CC=C4)C5=CC=CC=C5
3247318	3162.3	Active	85	Inhibitor	C[C@H]([C@H]1C[C@]1(C)[C@@H](C2=CC=CC=C2)NC(=O)OCC3=CC=CC=C3)C(=O)NCCOC
3247327	1995.3	Active	86	Inhibitor	COC1=C(C=C(C=C1)CNC(=O)[C@H]2C[C@@H]2[C@@H](C3=CC=CC=C3)NP(=O)(C4=CC=CC=C4)C5=CC=CC=C5)OC
3247267	15848.9	Active	41	Inhibitor	C1[C@H]([C@@H]1C(=O)NCC2=CC=CC=C2)[C@H](C3=CC=CC=C3)NC(=O)OCC4=CC=CC=C4
3247275	7943.3	Active	43	Inhibitor	C[C@H]([C@@H]1C[C@@]1(C)[C@H](C2=CC=CC=C2)NC(=O)OCC3=CC=CC=C3)C(=O)NCCOC
3247283	1584.9	Active	86	Inhibitor	C[C@H]([C@H]1C[C@]1(C)[C@@H](C2=CC=CC=C2)NC(=O)OCC3=CC=CC=C3)C(=O)NCCC4=CNC5=CC=CC=C54
3247290	5011.9	Active	83	Inhibitor	C[C@H](CO)NC(=O)[C@H](C)[C@@H]1C[C@@]1(C)[C@H](C2=CC=CC=C2)NC(=O)OCC3=CC=CC=C3
3247298	5011.9	Active	44	Inhibitor	CS(=O)(=O)C1=CC=C(C=C1)CNC(=O)[C@H]2C[C@@H]2[C@@H](C3=CC=CC=C3)NP(=O)(C4=CC=CC=C4)C5=CC=CC=C5
3247314	1258.9	Active	87	Inhibitor	C1[C@H]([C@@H]1C(=O)NCCC2=CNC3=CC=CC=C32)[C@H](C4=CC=CC=C4)NP(=O)(C5=CC=CC=C5)C6=CC=CC=C6
3247319	1584.9	Active	86	Inhibitor	C[C@H]([C@H]1C[C@]1(C)[C@@H](C2=CC=CC=C2)NC(=O)OCC3=CC=CC=C3)C(=O)NCC4=CC(=C(C=C4)OC)OC
3247328	316.2	Active	89	Inhibitor	CC1=C(C(=C(C=C1)CNC(=O)[C@H]2C[C@@H]2[C@@H](C3=CC=CC=C3)NP(=O)(C4=CC=CC=C4)C5=CC=CC=C5)F)F
3247268	6309.6	Active	42	Inhibitor	C1[C@H]([C@@H]1C(=O)NCC2=CC=CC=N2)[C@H](C3=CC=CC=C3)NC(=O)OCC4=CC=CC=C4
3247276	12589.3	Inconclusive	21	Inhibitor	C[C@H]([C@H]1C[C@]1(C)[C@@H](C2=CC=CC=C2)NC(=O)OCC3=CC=CC=C3)C(=O)O
3247284	2511.9	Active	64	Inhibitor	C[C@H]([C@H]1C[C@]1(C)[C@@H](C2=CC=CC=C2)NC(=O)OCC3=CC=CC=C3)C(=O)NCC4CC4
3247291	7943.3	Active	43	Inhibitor	C[C@H]([C@@H]1C[C@@]1(C)[C@H](C2=CC=CC=C2)NC(=O)OCC3=CC=CC=C3)C(=O)NCC4=CC=CC=C4
3247299	7943.3	Active	43	Inhibitor	C1[C@@H]([C@H]1C(=O)NCC2=CC=CC=N2)[C@@H](C3=CC=CC=C3)NP(=O)(C4=CC=CC=C4)C5=CC=CC=C5
3247307	5011.9	Active	44	Inhibitor	CNC(=O)[C@@H]1C[C@H]1[C@H](C2=CC=CC=C2)NP(=O)(C3=CC=CC=C3)C4=CC=CC=C4
3247315	2511.9	Active	85	Inhibitor	C1CC1CNC(=O)[C@@H]2C[C@H]2[C@H](C3=CC=CC=C3)NP(=O)(C4=CC=CC=C4)C5=CC=CC=C5
3247320	794.3	Active	89	Inhibitor	CC1=C(C(=C(C=C1)CNC(=O)[C@H](C)[C@H]2C[C@]2(C)[C@@H](C3=CC=CC=C3)NC(=O)OCC4=CC=CC=C4)F)F
3247329	794.3	Inconclusive	24	Inhibitor	C1[C@@H]([C@H]1C(=O)NCC2=NC3=CC=CC=C3N2)[C@@H](C4=CC=CC=C4)NP(=O)(C5=CC=CC=C5)C6=CC=CC=C6
3247277	1995.3	Active	85	Inhibitor	C[C@H]([C@H]1C[C@]1(C)[C@@H](C2=CC=CC=C2)NC(=O)OCC3=CC=CC=C3)C(=O)NC
3247285	1584.9	Active	86	Inhibitor	CC1=CC(=NN1C)CNC(=O)[C@H](C)[C@H]2C[C@]2(C)[C@@H](C3=CC=CC=C3)NC(=O)OCC4=CC=CC=C4
3247292	3162.3	Active	63	Inhibitor	C[C@H]([C@@H]1C[C@@]1(C)[C@H](C2=CC=CC=C2)NC(=O)OCC3=CC=CC=C3)C(=O)NCCC4=CNC5=CC=CC=C54
3247300	5011.9	Active	83	Inhibitor	CC1=CC=C(O1)CNC(=O)[C@H]2C[C@@H]2[C@@H](C3=CC=CC=C3)NP(=O)(C4=CC=CC=C4)C5=CC=CC=C5
3247316	398.1	Active	90	Inhibitor	CC1=CC(=NN1C)CNC(=O)[C@@H]2C[C@H]2[C@H](C3=CC=CC=C3)NP(=O)(C4=CC=CC=C4)C5=CC=CC=C5
3247321	2511.9	Active	64	Inhibitor	C[C@H]([C@H]1C[C@]1(C)[C@@H](C2=CC=CC=C2)NC(=O)OCC3=CC=CC=C3)C(=O)NCC4=CN=C(C=C4)C(F)(F)F
3247330	3981.1	Inconclusive	23	Inhibitor	C1COC2=C(O1)C=C(C=C2CNC(=O)[C@H]3C[C@@H]3[C@@H](C4=CC=CC=C4)NP(=O)(C5=CC=CC=C5)C6=CC=CC=C6)F
3247278	3162.3	Active	84	Inhibitor	C[C@H]([C@H]1C[C@]1(C)[C@@H](C2=CC=CC=C2)NC(=O)OCC3=CC=CC=C3)C(=O)NCC4=CC=C(C=C4)S(=O)(=O)C
5461856	15848.9	Inconclusive	20	Inhibitor	C[C@H]([C@@H]1C[C@@]1(C)[C@H](C2=CC=CC=C2)NC(=O)OCC3=CC=CC=C3)C(=O)O
3247293	2511.9	Active	63	Inhibitor	C[C@H]([C@@H]1C[C@@]1(C)[C@H](C2=CC=CC=C2)NC(=O)OCC3=CC=CC=C3)C(=O)NCC4CC4
5771778	7943.3	Inconclusive	22	Inhibitor	C[C@H](CO)NC(=O)[C@H]1C[C@@H]1[C@@H](C2=CC=CC=C2)NP(=O)(C3=CC=CC=C3)C4=CC=CC=C4
3247309	794.3	Active	88	Inhibitor	CS(=O)(=O)C1=CC=C(C=C1)CNC(=O)[C@@H]2C[C@H]2[C@H](C3=CC=CC=C3)NP(=O)(C4=CC=CC=C4)C5=CC=CC=C5
3247322	398.1	Active	67	Inhibitor	C[C@H]([C@H]1C[C@]1(C)[C@@H](C2=CC=CC=C2)NC(=O)OCC3=CC=CC=C3)C(=O)NCC4=CC=CC5=CC=CC=C54
3247331	1000	Active	86	Inhibitor	C1[C@@H]([C@H]1C(=O)NCC2=CC=CC3=CC=CC=C32)[C@@H](C4=CC=CC=C4)NP(=O)(C5=CC=CC=C5)C6=CC=CC=C6
3247332	199.5	Active	89	Inhibitor	C[C@H]([C@H]1C[C@]1(C)[C@@H](C2=CC=CC=C2)NC(=O)OC)C(=O)NC3=CC4=CC=CC=C4C=C3
3247339	10000	Active	42	Inhibitor	CC1=NN(C(=C1)C(=O)N[C@H]([C@@H]2C[C@H]2C(=O)OC)C3=CC=CC=C3)C
3247346	6309.6	Active	43	Inhibitor	CC1=NN(C(=C1)C(=O)N[C@@H]([C@H]2C[C@@H]2C(=O)OC)C3=CC=CC=C3)C
3247353	794.3	Active	87	Inhibitor	CC1=NN(C(=C1)C(=O)N[C@H](C2=CC=CC=C2)[C@]3(C[C@@H]3[C@@H](C)C(=O)NC4=CC5=CC=CC=C5C=C4)C)C
3247361	794.3	Active	87	Inhibitor	CC1=NN(C(=C1)C(=O)N[C@@H](C2=CC=CC=C2)[C@@]3(C[C@H]3[C@@H](C)C(=O)NC4=CC5=CC=CC=C5C=C4)C)C
3247377	19952.6	Active	41	Inhibitor	COC(=O)[C@@H]1C[C@H]1[C@H](C2=CC=CC=C2)NS(=O)(=O)C3=CC4=CC=CC=C4C=C3
3247384	1258.9	Active	87	Inhibitor	CC1=NN(C(=C1S(=O)(=O)N[C@@H](C2=CC=CC=C2)[C@@]3(C[C@H]3[C@@H](C)C(=O)NC4=CC5=CC=CC=C5C=C4)C)Cl)C
3247340	10000	Active	43	Inhibitor	COC(=O)[C@@H]1C[C@H]1[C@H](C2=CC=CC=C2)NC(=O)C3=CN=CC=C3
3247347	5011.9	Active	44	Inhibitor	COC(=O)[C@H]1C[C@@H]1[C@@H](C2=CC=CC=C2)NC(=O)C3=CN=CC=C3
3247354	631	Active	88	Inhibitor	C[C@H]([C@H]1C[C@]1(C)[C@@H](C2=CC=CC=C2)NC(=O)C3=CN=CC=C3)C(=O)NC4=CC5=CC=CC=C5C=C4
3247362	2511.9	Active	86	Inhibitor	C[C@H]([C@@H]1C[C@@]1(C)[C@H](C2=CC=CC=C2)NC(=O)C3=CN=CC=C3)C(=O)NC4=CC5=CC=CC=C5C=C4
3247378	15848.9	Active	41	Inhibitor	COC(=O)[C@H]1C[C@@H]1[C@@H](C2=CC=CC=C2)NS(=O)(=O)C3=CC4=CC=CC=C4C=C3
3247341	12589.3	Active	42	Inhibitor	COC(=O)[C@@H]1C[C@H]1[C@H](C2=CC=CC=C2)NC(=O)OC3=CC=C(C=C3)F
3247348	15848.9	Active	42	Inhibitor	COC(=O)[C@H]1C[C@@H]1[C@@H](C2=CC=CC=C2)NC(=O)OC3=CC=C(C=C3)F
3247355	794.3	Active	87	Inhibitor	C[C@H]([C@H]1C[C@]1(C)[C@@H](C2=CC=CC=C2)NC(=O)OC3=CC=C(C=C3)F)C(=O)NC4=CC5=CC=CC=C5C=C4
3247363	15848.9	Inconclusive	21	Inhibitor	C[C@H]([C@@H]1C[C@@]1(C)[C@H](C2=CC=CC=C2)NC(=O)OC3=CC=C(C=C3)F)C(=O)NC4=CC5=CC=CC=C5C=C4
3247371	7943.3	Active	42	Inhibitor	C[C@H]([C@@H]1C[C@@]1(C)[C@H](C2=CC=CC=C2)NC(=O)C)C(=O)NC3=CC4=CC=CC=C4C=C3
3247379	7943.3	Active	43	Inhibitor	C[C@H]([C@H]1C[C@]1(C)[C@@H](C2=CC=CC=C2)NS(=O)(=O)C3=CC4=CC=CC=C4C=C3)C(=O)NC5=CC6=CC=CC=C6C=C5
3247335	15848.9	Inconclusive	21	Inhibitor	COC(=O)[C@H]1C[C@@H]1[C@@H](C2=CC=CC=C2)N
3247342	10000	Active	42	Inhibitor	COC(=O)[C@@H]1C[C@H]1[C@H](C2=CC=CC=C2)NS(=O)(=O)C3=CC=CC=C3
3247349	15848.9	Active	41	Inhibitor	COC(=O)[C@H]1C[C@@H]1[C@@H](C2=CC=CC=C2)NS(=O)(=O)C3=CC=CC=C3
3247356	2511.9	Active	85	Inhibitor	C[C@H]([C@H]1C[C@]1(C)[C@@H](C2=CC=CC=C2)NS(=O)(=O)C3=CC=CC=C3)C(=O)NC4=CC5=CC=CC=C5C=C4
3247364	6309.6	Active	43	Inhibitor	C[C@H]([C@@H]1C[C@@]1(C)[C@H](C2=CC=CC=C2)NS(=O)(=O)C3=CC=CC=C3)C(=O)NC4=CC5=CC=CC=C5C=C4
3247380	15848.9	Inconclusive	21	Inhibitor	C[C@H]([C@@H]1C[C@@]1(C)[C@H](C2=CC=CC=C2)NS(=O)(=O)C3=CC4=CC=CC=C4C=C3)C(=O)NC5=CC6=CC=CC=C6C=C5
3247336	7943.3	Active	43	Inhibitor	C[C@H]([C@@H]1C[C@@]1(C)[C@H](C2=CC=CC=C2)N)C(=O)NC3=CC4=CC=CC=C4C=C3
3247357	1995.3	Active	85	Inhibitor	C[C@H]([C@H]1C[C@]1(C)[C@@H](C2=CC=CC=C2)NP(=O)(C3=CC=CC=C3)C4=CC=CC=C4)C(=O)NC5=CC6=CC=CC=C6C=C5
3247365	1000	Active	86	Inhibitor	C[C@H]([C@@H]1C[C@@]1(C)[C@H](C2=CC=CC=C2)NP(=O)(C3=CC=CC=C3)C4=CC=CC=C4)C(=O)CC5=CC6=CC=CC=C6C=C5
3247373	10000	Active	42	Inhibitor	C[C@H]([C@H]1C[C@]1(C)[C@@H](C2=CC=CC=C2)NS(=O)(=O)C3=CC=C(C=C3)C4=CC=CC=C4)C(=O)NC5=CC6=CC=CC=C6C=C5
3247381	12589.3	Active	42	Inhibitor	COC(=O)C1CC1C(C2=CC=CC=C2)NC(=O)[C@@H]3CCCN3
3247343	10000	Inactive	0	Activator	COC(=O)[C@H]1C[C@@H]1[C@@H](C2=CC=CC=C2)NC(=O)C3=CC=CC=C3
3247350	10000	Inconclusive	22	Inhibitor	C[C@H]([C@H]1C[C@]1(C)[C@@H](C2=CC=CC=C2)NC(=O)C3=CC=CC=C3)C(=O)NC4=CC5=CC=CC=C5C=C4
3247358	2511.9	Active	64	Inhibitor	C[C@H]([C@@H]1C[C@@]1(C)[C@H](C2=CC=CC=C2)NC(=O)C3=CC=CC=C3)C(=O)NC4=CC5=CC=CC=C5C=C4
3247366	15848.9	Inconclusive	21	Inhibitor	COC(=O)[C@@H]1C[C@H]1[C@H](C2=CC=CC=C2)NS(=O)(=O)C3=CC=C(C=C3)C4=CC=CC=C4
